Capital,Prefeito,Vereador,Rendimento médio da população
Aracaju (SE),24000,18992,2525
Belém (PA),18038,15032,2557
Belo Horizonte (MG),31061,18402,2973
Boa Vista (RR),18000,15513,2490
Campo Grande (MS),21264,18992,2476
Cuiabá (MT),27500,15100,2962
Curitiba (PR),28359,15595,3617
Florianópolis (SC),27740,15193,3896
Fortaleza (CE),23326,16393,2297
Goiânia (GO),27074,15635,2709
João Pessoa (PB),22000,15000,2775
Macapá (AP),19294,12000,2194
Maceió (AL),20000,15032,1894
Manaus (AM),18000,15032,2129
Natal (RN),20000,17000,2612
Palmas (TO),24056,12661,2674
Porto Alegre (RS),19477,14574,4036
Porto Velho (RO),24541,13952,2291
Recife (PE),25000,18980,2520
Rio Branco (AC),17621,12025,2058
Rio de Janeiro (RJ),20535,18992,3823
Salvador (BA),26865,18733,2600
São Luís (MA),25000,15000,1997
São Paulo (SP),24176,18992,3991
Teresina (PI),17691,18881,1883
Vitória (ES),19217,8966,4283
